date;likes;source;tweet;tweet_parsed
2020-05-04 13:14:43+00:00;260;Twitter Web App;Na reunión do Comité de Expertos Económicos de Galicia perfilamos 4 premisas para a recuperación 👇 ☑️ Flexibilizar a xornada laboral ☑️ Bonificacións nas cotas á SS e deducións fiscais ☑️ Protocolos de prevención laboral ☑️ Desvincular os ERTE de forza maior do estado de alarma https://t.co/Dg5k25fc9R;na reunión do comité expertos económicos galicia perfilamos premisas recuperación dorso mano índice hacia abajo casilla marca verificación flexibilizar xornada laboral casilla marca verificación bonificacións nas cotas á ss deducións fiscais casilla marca verificación protocolos prevención laboral casilla marca verificación desvincular erte forza maior do alarma
2020-05-03 19:30:33+00:00;424;Twitter for iPhone;Ahora afrontamos quizá la parte más difícil de la pandemia, que es la reactivación social y económica. Y no podemos fallar https://t.co/3AW5IiUb3b;ahora afrontamos quizá parte difícil reactivación social podemos fallar
2020-05-03 15:30:12+00:00;564;Twitter Web App;Lamento la visión poco optimista pero en realidad es la visión que tenemos y le hemos pedimos un cambio de actitud al Gobierno. El presidente nos ha ofrecido cogobernar y queremos hacerlo por responsabilidad. Necesitamos claridad, criterios medibles y que se nos cuente la verdad https://t.co/D3rkdLmjuS;lamento visión optimista realidad visión pedimos cambio actitud presidente ofrecido cogobernar queremos hacerlo necesitamos criterios medibles cuente verdad
2020-05-03 15:29:05+00:00;272;Twitter Web App;Le he trasladado a @sanchezcastejon que valoramos positivamente la decisión de remitir 16.000 M€ adicionales a las autonomías. Pero me preocupa que no se concreten los criterios de reparto y que se pueda pretender ensayar un nuevo sistema de financiación autonómica;trasladado valoramos positivamente decisión remitir adicionales preocupa concreten criterios reparto pueda pretender ensayar nuevo sistema financiación autonómica
2020-05-03 15:27:43+00:00;257;Twitter Web App;Los ciudadanos no nos merecemos esta descoordinación. Así se lo he planteado al presidente del Gobierno, y me ha dicho que está dispuesto a revisarlo. Espero que así sea y que en lugares y parroquias de menos de 5.000 hab. se pueda salir sin franja horaria https://t.co/GeHgKZgmZt;ciudadanos merecemos así planteado presidente dicho dispuesto espero así lugares parroquias menos pueda salir franja horaria
2020-05-03 15:27:07+00:00;3057;Twitter Web App;No podemos hablar de pasar a la normalidad si mantenemos sine die un mecanismo excepcional en democracia como es el estado de alarma. Después de 8 semanas de vigencia y 3 prórrogas, es delicado mantener un instrumento que restringe derechos fundamentales https://t.co/rxi5bkhxKN;podemos hablar pasar normalidad si mantenemos sine die mecanismo excepcional democracia después semanas vigencia delicado mantener instrumento restringe derechos fundamentales
2020-05-02 12:29:49+00:00;234;Twitter Web App;O sector turístico galego volverá a retomar a senda do crecemento e nese camiño contará co apoio da @Xunta. Estamos traballando xuntos para facer da nosa comunidade un destino seguro e reinventar un sector clave para a marca Galicia https://t.co/Oh759sv7hl;sector turístico galego volverá retomar senda do crecemento nese camiño contará co apoio da traballando xuntos facer da nosa comunidade destino seguro reinventar sector clave marca galicia
2020-05-01 09:32:33+00:00;147;Twitter for Android;Onte puiden coñecer de primeira man a opinión do comercio galego. A Xunta, como fixo sempre, estará ao lado deste sector clave, exercerá de guía e atopará solucións para que se poida adaptar do mellor xeito á nova normalidade https://t.co/NPMOfRT4G9 https://t.co/rB2IHoDPS3;onte puiden coñecer primeira man opinión do comercio fixo ao lado deste sector exercerá guía atopará solucións poida adaptar do mellor xeito á nova normalidade
2020-04-30 16:11:37+00:00;446;Twitter Web App;A los problemas sanitarios se les debe aplicar soluciones estrictamente sanitarias. Ni políticas ni administrativas https://t.co/G6xOsFlbfJ;problemas sanitarios debe aplicar soluciones estrictamente políticas administrativas
2020-04-30 14:02:44+00:00;443;Twitter Web App;Estaríamos en condiciones de decir que estamos preparados para iniciar la reactivación económica. Pero no lo podemos decir con certeza al no saber exactamente las condiciones que debemos cumplir para pasar a la fase I de la desescalada. Vuelvo a pedir al Gobierno mayor concreción https://t.co/DjtG3UZnBK;condiciones decir preparados iniciar reactivación podemos decir certeza saber exactamente condiciones debemos cumplir pasar fase i vuelvo pedir gobierno mayor concreción
2020-04-30 14:01:20+00:00;223;Twitter Web App;Somos o primeiro Goberno que presenta un plan cultural e turístico completo e consensuado cos profesionais para dar resposta a dous dos sectores máis castigados por esta pandemia e que reprensentan o 14% do total do emprego en Galicia https://t.co/jDJDvV9wbP;primeiro goberno presenta plan cultural turístico completo consensuado cos profesionais dar resposta dous dos sectores máis castigados pandemia reprensentan do total do emprego galicia
2020-04-29 19:31:06+00:00;386;Twitter for iPhone;Las comunidades autónomas somos colaboradores necesarios imprescindibles para, entre todos, poder acertar https://t.co/MbxYvlPLJF;comunidades autónomas colaboradores necesarios imprescindibles poder acertar
2020-04-29 14:57:16+00:00;675;Twitter Web App;El documento presentado ayer por el Gobierno no cuenta con el respaldo de Galicia porque no ha sido consensuado con las CCAA. Debería ser un punto de partida que pueda ser mejorado. Estamos a tiempo de trabajar todos juntos para definir la mejor reactivación social y económica https://t.co/FFDG6PtrCq;documento presentado ayer gobierno cuenta respaldo galicia sido consensuado debería ser punto partida pueda ser tiempo trabajar juntos definir mejor reactivación social económica
2020-04-26 19:29:36+00:00;535;Twitter for iPhone;Debemos acertar coa desescalada, porque senón esta pandemia sanitaria pode converterse nunha pandemia económica e social https://t.co/lLa6PvXq2f;debemos acertar coa senón pandemia sanitaria pode converterse nunha pandemia económica social
2020-04-26 14:33:09+00:00;482;Twitter Web App;No parece lógico que un producto esencial en esta pandemia, como son las mascarillas, tengan un IVA del 21% Tampoco que se tengan en cuenta sólo los nuevos contagios sin atender al número de pruebas diagnósticas realizadas, perjudicando así a las comunidades que hacen más test https://t.co/aMaW08wKmS;parece lógico producto esencial iva tampoco cuenta sólo nuevos contagios atender número pruebas diagnósticas perjudicando así comunidades hacen test
2020-04-26 14:29:55+00:00;432;Twitter Web App;Galicia tendrá una radiografía muy completa de sí misma con un alto nº de test realizados y avance en el estudio epidemiológico Solicitamos la inclusión de una cláusula de salvaguarda territorial para que las CCAA puedan actuar con flexibilidad previa comunicación al Estado https://t.co/kTcrI2f8s2;galicia radiografía completa misma alto nº test realizados avance estudio epidemiológico solicitamos inclusión cláusula salvaguarda territorial ccaa puedan actuar flexibilidad previa comunicación
2020-04-25 08:07:27+00:00;436;Twitter Web App;Todo cambió cuando los niños tuvieron que quedarse en casa. Que todo empiece a cambiar ahora también. Gracias por el esfuerzo de todos. Ánimo https://t.co/2vQ0tNX03a;cambió niños quedarse empiece cambiar ahora gracias esfuerzo ánimo
2020-04-24 14:08:54+00:00;446;Twitter Web App;Solicitareille a @sanchezcastejon que na 1ª fase de desescalada permita saír a facer exercicio individual, retomar obras de rehabilitación, a venda de produtos agrícolas en mercados ao aire libre, reabrir talleres e concesionarios e estudar a apertura de comercios con limitacións https://t.co/Llu8jTnpFQ;solicitareille na fase desescalada permita saír facer exercicio retomar obras venda produtos agrícolas mercados ao aire reabrir talleres concesionarios estudar apertura comercios limitacións
2020-04-24 14:07:10+00:00;249;Twitter Web App;Grazas as farmacias galegas poderanse distribuír 2,2 millóns de máscaras, de xeito gratuíto, entre os pensionistas e as persoas que contan con menos ingresos https://t.co/Xf7HLktzHw;grazas as farmacias galegas poderanse distribuír millóns xeito pensionistas as persoas contan menos ingresos
2020-04-24 14:06:19+00:00;107;Twitter Web App;Un antes e despois para a sanidade pública da área de Pontevedra cun hospital para os próximos 50 anos definido polos propios profesionais, con achegas de 300 traballadores e 2.400 enquisas https://t.co/3terbkoHWZ;despois sanidade pública da área pontevedra cun hospital próximos anos definido polos propios achegas traballadores enquisas
2020-04-23 17:25:23+00:00;884;Twitter Web App;Gracias a los profesionales que hoy han iniciado el estudio epidemiológico que testará a 100.000 gallegos. También a los ciudadanos por su colaboración. Con la radiografía de la situación, seremos más conscientes de las fortalezas y debilidades de Galicia en la nueva normalidad https://t.co/z51unnvP9Z;gracias profesionales hoy iniciado estudio epidemiológico testará ciudadanos radiografía conscientes fortalezas debilidades galicia nueva normalidad
2020-04-23 14:11:44+00:00;175;Twitter Web App;Hoxe visitei a empresa Arlit, en Silleda, que reorientou a súa actividade e comezou a producir pantallas protectoras faciais, das cales entregou máis de 30.000 unidades ao Sergas. As empresas galegas estannos a axudar na prevención e na loita contra o COVID-19 https://t.co/e4tlBwPcZW;hoxe visitei empresa reorientou súa actividade comezou producir pantallas protectoras das cales entregou máis unidades ao as empresas galegas estannos axudar na prevención na loita
2020-04-21 15:00:00+00:00;153;Twitter Web App;Volta á nova normalidade si, pero relaxación social non Na nova normalidade haberá que seguir aplicando as medidas de protección, distancia social e hixiene de mans https://t.co/yQZXxCEFcY;volta á nova normalidade relaxación social non na nova normalidade haberá seguir aplicando as medidas distancia social hixiene mans
2020-04-21 13:50:42+00:00;6487;Twitter Web App;Me manifesté a favor de que los niños puedan salir de casa de forma ocasional, limitada, controlada y segura. La fórmula escogida no es la que ofrece más garantías. Mejor un paseo puntual por la calle que ir a un supermercado. Aún hay tiempo para que el Gobierno lo reconsidere;manifesté favor niños puedan salir casa forma controlada fórmula escogida ofrece mejor paseo puntual calle ir aún tiempo gobierno reconsidere
2020-04-20 11:24:32+00:00;202;Twitter Web App;Lamento o pasamento da poeta e membro da @AcademiaGalega Luz Pozo Garza, unha muller que sempre foi varios pasos por diante do seu tempo e unha autora memorable. Foi precursora das nosas letras contemporáneas con máis de 70 anos de traxectoria literaria. Descanse en paz;lamento pasamento da poeta membro da luz pozo unha muller sempre foi varios pasos diante do seu tempo unha autora foi precursora das nosas letras contemporáneas máis anos traxectoria descanse paz
