date;likes;source;tweet;tweet_parsed;year
2015-10-01 11:29:19+00:00;72;Twitter for Android;"2)""Rompería una y mil veces cualquier papeleta separatista"" http://t.co/a4NvjlKIjl";mil veces cualquier papeleta;2015
2015-10-01 11:28:20+00:00;69;Twitter for Android;1)Sabino Cuadra compara su ofensa a la Constitución con un acto de Abascal | Noticia completa en http://t.co/hqm5v7tv0b;cuadra compara ofensa constitución acto abascal noticia completa;2015
2015-09-30 22:12:27+00:00;45;Twitter for Android;No queremos la sharia en Europa http://t.co/fPwX7p218G #BastaDeHipocresía;queremos sharia europa bastadehipocresía;2015
2015-09-30 22:03:24+00:00;25;Twitter for Android;#EspañaSomosTodos https://t.co/nBVFFummJm;españasomostodos;2015
2015-09-30 21:40:45+00:00;52;Instagram;El 13 de octubre estará en las librerías mi último libro. No me he dejado nada en el tintero. Ni un… https://t.co/r70TvSt3Yo;octubre librerías último dejado;2015
2015-09-30 20:41:07+00:00;49;Twitter for Android;Penosa incapacidad occidental para atacar sin cuartel al #ISIS . Sólo eso devolverá a los refugiados a su patria http://t.co/LWLhrxTIGz;penosa incapacidad occidental atacar cuartel isis sólo devolverá refugiados patria;2015
2015-09-29 10:44:19+00:00;168;Twitter for Android;Hace 1año presenté esta querella contra Mas x prevaricación, malversación, desobediencia, usurpación y sedición #VOX http://t.co/HNQSOq51o7;hace presenté querella mas x usurpación sedición vox;2015
2015-09-29 09:10:23+00:00;160;Twitter for Android;VOX se querelló contra Artur Mas por el 9-N. Hoy, por fin, Artur Mas es imputado por el Tribunal Superior de Cataluña http://t.co/AlAw3jBW9a;vox querelló artur mas artur mas imputado tribunal superior cataluña;2015
2015-09-28 05:24:06+00:00;74;Twitter for Android;Veníamos advirtiéndolo. Ojo al PNV que ya quiere tomar el relevo en el desafío separatista. Pasarán de retaguardia a vanguardia de secesión;veníamos ojo pnv quiere tomar relevo desafío pasarán retaguardia vanguardia secesión;2015
2015-09-28 05:20:18+00:00;90;Twitter for Android;Ayer no han conseguido romper España. Pero ya han roto Cataluña. Y siguen con proceso de rebelión. #Art155Ya;ayer conseguido romper roto siguen proceso;2015
2015-09-28 05:18:50+00:00;68;Twitter for Android;1.900.000 separatistas en Cataluña. Y nos dijeron que en la Diada separatista salieron 2 millones a la calle #MenosVotosQueManifestantes;separatistas dijeron diada separatista salieron millones calle menosvotosquemanifestantes;2015
2015-09-27 21:31:25+00:00;60;Twitter for Android;"Romeva dice que ""el dique se ha roto"" y que ""ya no hay alternativa"" .Tiene razón. No hay alternativa: #Art155Ya http://t.co/7z4m2auEOU";romeva dice dique alternativa;2015
2015-09-27 21:21:36+00:00;56;Twitter for Android;NOTA DE PRENSA DE VOX ante #eleccionescatalanas http://t.co/rN8LMaf1Vd;nota prensa vox eleccionescatalanas;2015
2015-09-27 21:01:43+00:00;102;Twitter for Android;Si Rajoy fuera un verdadero presidente aplicaría la ley contra los separatistas o dimitiría #eleccionescatalanas http://t.co/myWjPPvmbc;si rajoy verdadero presidente aplicaría ley separatistas dimitiría eleccionescatalanas;2015
2015-09-27 20:58:43+00:00;117;Twitter for Android;La unidad de España ni se somete a votación, ni se negocia, ni se suplica. Se defiende #eleccionescatalanas http://t.co/wF10EPwh3C;unidad españa somete defiende eleccionescatalanas;2015
2015-09-27 20:58:03+00:00;52;Twitter for Android;Sólo el coraje hará que la ley se cumpla contra el golpismo separatista. Pararemos la rebelión #eleccionescatalanas http://t.co/bQxhFMRB8p;sólo coraje hará ley cumpla golpismo pararemos rebelión eleccionescatalanas;2015
2015-09-27 20:56:59+00:00;97;Twitter for Android;Hace tiempo debió aplicarse artículo 155 y procesarse A. Mas. Cada día se verá más claramente #eleccionescatalanas http://t.co/m4DFfHaYts;hace tiempo debió aplicarse artículo procesarse cada día verá claramente eleccionescatalanas;2015
2015-09-27 20:56:20+00:00;61;Twitter for Android;Ante golpe Estado a plazos, no permitiremos ruptura d España ni dejación funciones del gobierno #eleccionescatalanas http://t.co/9J07izg5mq;golpe permitiremos ruptura d españa dejación funciones gobierno eleccionescatalanas;2015
2015-09-27 20:55:17+00:00;48;Twitter for Android;Lo relevante hoy es que hará el Gobierno para detener el golpe de Estado secesionista a plazos #eleccionescatalanas http://t.co/AEVsY8xwx1;relevante hoy hará gobierno detener golpe secesionista plazos eleccionescatalanas;2015
2015-09-27 20:52:59+00:00;82;Twitter for Android;No permitiremos la ruptura de España ni la dejación de funciones del gobierno #eleccionescatalanas http://t.co/Obshn47eGC;permitiremos ruptura españa dejación funciones gobierno eleccionescatalanas;2015
2015-09-27 19:28:37+00:00;97;Instagram;Hoy, gracias a un grupo de jóvenes militantes de #VOX ,la bandera de España ha estado presente frente… https://t.co/fOtCnZoPs6;gracias grupo jóvenes militantes vox bandera españa presente;2015
2015-09-27 13:49:56+00:00;179;Twitter for Android;Enhorabuena a militantes catalanes de #VOX por su coraje civil y su valor físico #StopGolpismo http://t.co/qA99A1Gwyk http://t.co/E2Ou5RaeT4;enhorabuena militantes catalanes vox coraje civil valor físico stopgolpismo;2015
2015-09-27 09:03:54+00:00;142;Instagram;La unidad de España ni se vota ni se negocia. ¡Se defiende! #VivaEspaña https://t.co/hFzOu3caeR;unidad españa vota vivaespaña;2015
2015-09-27 08:54:18+00:00;220;Twitter for Android;España no se rompe, ni por las armas ni por las urnas. Ni por las armas de ETA ni por las urnas ilegítimas de Artur Mas #StopGolpismo #27S;españa armas armas eta urnas ilegítimas artur mas stopgolpismo;2015
2015-09-26 14:02:14+00:00;26;Instagram;Regreso de #Canarias donde me han puesto al día los compañeros de #VOX en #GranCanaria #LasPalmas de… https://t.co/yCPPufQHMj;regreso canarias puesto día compañeros vox grancanaria laspalmas;2015
2015-09-25 08:46:55+00:00;91;Instagram;"""En un país democrático Artur Mas estaría en la cárcel""… https://t.co/8pQjjQVqQL";país democrático artur mas;2015
2015-09-23 20:41:19+00:00;135;Twitter for Android;Lamentable, incapaz y contraproducente gobierno que acepta la secesión como hipótesis. La secesión se impide. Punto. http://t.co/RVWFw8vSEs;incapaz contraproducente gobierno acepta secesión secesión;2015
2015-09-22 11:41:49+00:00;133;Twitter for Android;Excelente noticia la q llega de Francia Ahora sólo falta extirparlos de los ayuntamientos en España ¡Venga, Mariano! http://t.co/KYz87KYzVS;excelente noticia q llega francia ahora sólo falta extirparlos ayuntamientos españa;2015
2015-09-21 05:40:45+00:00;24;Twitter for Android;Hoy lunes a las 8:30 estaré en la tertulia política de @Gaceta_Radio Puedes oírlo en directo pinchando aquí: http://t.co/rEHvcp0BR7;hoy lunes tertulia política radio puedes oírlo directo pinchando aquí;2015
2015-09-20 19:07:06+00:00;374;Twitter for Android;"Mira Artur; así escucha un buen catalán nuestro himno nacional #paugasol #campeones #EuroBasket2015 ¡Viva España! http://t.co/sn0JlMd1bS";mira así escucha buen catalán himno nacional paugasol campeones;2015
2015-09-20 16:14:30+00:00;18;Twitter for Android;"Primer editorial dominical ""La primera a la derecha"" d @kikomonasterio en @gaceta_es Recomiendo seguirle con atención http://t.co/6zpxcEcgXd";primer editorial dominical primera d recomiendo seguirle atención;2015
2015-09-20 08:10:50+00:00;172;Twitter for Android;¿Y cómo se para el golpe de Estado de Artur Mas? Sólo hacen falta 3 ciudadanos: una pareja de la Guardia Civil y un juez #StopGolpismo;cómo golpe artur sólo hacen falta ciudadanos pareja guardia civil juez stopgolpismo;2015
2015-09-20 07:57:06+00:00;76;Twitter for Android;De acuerdo con Alfonso Guerra. Lo de Artur Mas es un golpe de Estado a cámara lenta. Por lo tanto, debe ser detenido http://t.co/1LwQcwyiYx;acuerdo alfonso artur mas golpe cámara debe ser detenido;2015
2015-09-19 22:59:00+00:00;62;Twitter for Android;El de la izquierda apátrida nos quiere dar lecciones de lo que tiene que ser la derecha. (Para despistados) http://t.co/sBMTZ3cUeH;izquierda apátrida quiere dar lecciones ser;2015
2015-09-19 22:25:40+00:00;88;Twitter for Android;No sé si me parece peor el ministro acomplejado que da el premio o el renegado cínico que lo recibe http://t.co/FFPRkgINHi #YoSoyEspañol;sé si parece peor ministro acomplejado da premio renegado cínico recibe yosoyespañol;2015
2015-09-19 21:42:31+00:00;48;Twitter for Android;Conviene leer el valiente artículo de @CarlosEstebanRD en @gaceta_es desde el principio hasta el final. Y despacito. http://t.co/Z0TdGAqdMJ;conviene leer valiente artículo principio;2015
2015-09-19 14:14:07+00:00;47;Twitter for Android;Lo que muchos saben y nadie se atreve a decir. Excelente Esparza en @gaceta_es http://t.co/0F30CXGnyA;saben nadie atreve excelente esparza;2015
2015-09-18 14:12:56+00:00;94;Twitter for Android;Zaplana, Bono y compañía. Iros al cuerno ¡Viva España! http://t.co/L7nwvl3RCe;bono iros cuerno;2015
2015-09-18 07:56:42+00:00;38;Twitter for Android;.@libresiguales @ateneodemadrid Mi apoyo y el de #VOX al acto de Libres e Iguales. Allí estaremos.Por la unidad de España y por la libertad;apoyo vox acto libres allí unidad españa libertad;2015
2015-09-17 22:39:43+00:00;23;Instagram;Esta noche en #Castellón con los jóvenes simpatizantes de #VOX #AhoraVOX https://t.co/ZmtrtcrpEA;noche castellón jóvenes simpatizantes vox ahoravox;2015
2015-09-17 09:55:09+00:00;19;Twitter for Android;Hoy a las 18:30 horas estaré en #Castellón con #VOX en el Salón de Actos de la Asociación Cultural Cardona Vives, Plaza Cardona Vives,10;hoy horas castellón vox salón actos asociación cultural cardona plaza cardona;2015
2015-09-16 22:05:16+00:00;82;Twitter for Android;Jura la Constitución x imperativo legal para acceder cargo d diputado, y luego la rompe en la tribuna #inhabilitación http://t.co/0Qu70Yrrjr;jura constitución x imperativo legal acceder cargo d luego rompe tribuna inhabilitación;2015
2015-09-16 16:47:05+00:00;37;Twitter for Android;VOX piden suspender el concierto de Soziedad Alkoholika http://t.co/xixDZqfyNQ vía @abc_es;vox piden suspender concierto soziedad alkoholika vía;2015
2015-09-16 11:18:34+00:00;39;Twitter for Android;"Manifiesto sectario del trío calavera q no es capaz ni de pronunciar el nombre de España sustituyéndolo por ""Estado"" http://t.co/rBh9F76XSC";manifiesto sectario trío calavera q capaz pronunciar nombre españa sustituyéndolo;2015
2015-09-15 21:41:24+00:00;128;Twitter for Android;RT .Un periodista de la BBC le da una expecional paliza al farsante separatista Romeva http://t.co/r3mAIKQ7Ju #imperdible;rt periodista bbc da expecional paliza farsante separatista romeva imperdible;2015
2015-09-15 17:10:57+00:00;122;Twitter for Android;Con mi amigo Raad Salam, refugiado cristiano iraquí amenazado x los islamistas. Hoy me ha regalado su libro #StopISIS http://t.co/rLKpOzY9Dn;amigo raad refugiado cristiano iraquí amenazado x hoy regalado libro stopisis;2015
2015-09-15 16:34:52+00:00;26;Instagram;Con mi amigo Raad Salam, refugiado cristiano iraquí amenazado por islamistas. Hoy me ha regalado su… https://t.co/ulGtm1Idp9;amigo raad refugiado cristiano iraquí amenazado hoy regalado;2015
2015-09-12 18:42:03+00:00;22;Instagram;"""Ella me vigilaba a mí, y yo la vigilaba a ella"" #Ardilla en el hayedo de #Altube esta tarde. #Álava… https://t.co/3Dk8uO0Rze";vigilaba vigilaba ardilla hayedo altube;2015
2015-09-11 20:20:31+00:00;253;Twitter for Android;El golpe de Estado de Artur Mas sólo puede responderse con la suspensión d la autonomía y con la detención y procesamiento d Artur Mas #VOX;golpe artur mas sólo puede responderse suspensión d autonomía detención procesamiento d artur mas vox;2015
2015-09-11 06:42:49+00:00;132;Twitter for Android;Cataluña no es una nación. Es algo mucho más importante: una región de España. #PatriaComún #ElMejor11deCataluña http://t.co/S44s3a6lpc;cataluña importante región patriacomún;2015
2015-09-10 22:49:29+00:00;50;Twitter for Android;Cataluña no es una nación. Es algo mucho más importante: una región de España #PatriaComún #ElMejor11deCataluña http://t.co/nqXH71HQo1;cataluña importante región españa patriacomún;2015
2015-09-10 11:11:38+00:00;81;Twitter for Android;Ahora ya sabemos el programa de Rajoy y Margallo para elecciones generales: arrodillarnos ante Artur Mas #AhoraVOX http://t.co/Ut5dgv5sW1;ahora sabemos programa rajoy margallo elecciones generales arrodillarnos artur mas ahoravox;2015
2015-09-10 11:00:29+00:00;77;Twitter for Android;Margallo a la cabeza de la rendición ante los separatistas.Cuando #VOX esté en el Congreso impedirá estas concesiones http://t.co/Ut5dgv5sW1;margallo cabeza rendición vox congreso impedirá concesiones;2015
2015-09-09 21:07:32+00:00;116;Twitter for Android;#ElMejor11deCataluña Por una Diada recordando a los patriotas catalanes y su españolidad http://t.co/ZIvTsxtnoK;diada recordando patriotas catalanes españolidad;2015
2015-09-07 10:54:03+00:00;108;Twitter for Android;Parece que algunos quieren legitimar su alta traición con una suicida reforma constitucional. NOS TENDRÁN ENFRENTE http://t.co/qNlRYI2Ho8;parece quieren legitimar alta traición suicida reforma enfrente;2015
2015-09-05 19:26:27+00:00;815;Twitter for Android;Ayudar a #refugiados de verdad es aplastar, aniquilar y exterminar ISIS con tropas terrestres. Lo demás, hipocresía http://t.co/aiJCU2xan3;ayudar refugiados verdad aniquilar exterminar isis tropas hipocresía;2015
2015-09-04 07:47:03+00:00;16;Instagram;Esta tarde a las 19 horas presentación de #VOX en #LaRioja #AhoraVOX #España https://t.co/imlbZZO6nS;tarde horas presentación vox larioja ahoravox españa;2015
2015-09-03 20:08:25+00:00;49;Instagram;Esta tarde en #Cuenca en el acto de apoyo a Inma Sequí con Ortega Lara e isequiserrano #VOX #España https://t.co/NDq7wqmuBE;tarde cuenca acto apoyo inma sequí ortega lara isequiserrano vox españa;2015
2015-09-03 15:30:42+00:00;44;Twitter for Android;En Cuenca para el acto de apoyo a nuestra compañera @isequiser96 ,.agredida por representar las ideas de #VOX http://t.co/lRAZYTMRWX;cuenca acto apoyo compañera representar ideas vox;2015
2015-09-02 11:47:50+00:00;137;Twitter for Android;No hacen falta nuevas leyes para detener al golpista Artur Mas. Basta aplicar art 155 C.E. y juzgarle por sus delitos #ArturMasGolpista;hacen falta nuevas leyes detener golpista artur basta aplicar art juzgarle delitos arturmasgolpista;2015
2015-09-01 16:02:18+00:00;31;Instagram;El jueves estaré en #Cuenca con Ortega Lara e ivanedlm para respaldar a nuestra compañera como se… https://t.co/8ffLdEGlWk;jueves cuenca ortega lara ivanedlm respaldar compañera;2015
2015-09-01 14:38:42+00:00;28;Instagram;Hoy hemos recibido una visita muy especial en la sede nacional, la de la niña de #VOX, la niña… https://t.co/osJQHrIOzx;hoy recibido visita especial sede niña;2015
2015-09-01 14:06:08+00:00;152;Twitter for Android;Hoy hemos recibido una visita muy especial en la sede nacional, la de la niña de VOX, la niña valiente @isequiser96 http://t.co/IPAckSxyG1;hoy recibido visita especial sede niña niña valiente;2015
2015-08-30 20:25:37+00:00;91;Twitter for Android;El #quitamiedos más caro del mundo #BastaYa #VOX http://t.co/pX4p5rpjR5;quitamiedos caro mundo bastaya vox;2015
2015-08-27 22:12:06+00:00;32;Instagram;Mañana estaré con los simpatizantes de #VOX en #Barcelona para explicar porque no concurrimos al… https://t.co/A5wPUBiQUN;mañana simpatizantes vox barcelona explicar concurrimos;2015
2015-08-27 21:25:20+00:00;26;Twitter for Android;Mañana en Barcelona con compañeros #VOX en coloquio para explicar pq no concurrimos a elecciones fraudulentas #27S http://t.co/WBcZ5cxpSj;mañana barcelona compañeros vox coloquio explicar pq concurrimos elecciones fraudulentas;2015
2015-08-27 10:49:07+00:00;81;Instagram;"Detrás de una gran ""niña"" siempre hay un gran padre. Aquí, junto a Luis Sequí, padre de isequiserrano… https://t.co/0jSZgqyn1a";detrás gran siempre gran junto luis padre;2015
2015-08-26 10:24:38+00:00;53;Twitter for Android;Viernes en Barcelona con compañeros #VOX en coloquio para explicar pq no concurrimos a elecciones fraudulentas #27S http://t.co/WtJenofmpV;viernes barcelona compañeros vox coloquio explicar pq concurrimos elecciones fraudulentas;2015
2015-08-25 16:54:29+00:00;156;Instagram;Con mi compañera y presidenta de #VOX en #Cuenca isequiserrano ya en su casa tras la agresión… https://t.co/yE2hEnC78I;compañera presidenta vox cuenca isequiserrano casa tras;2015
2015-08-25 16:48:18+00:00;725;Twitter for Android;Con nuestra valiente compañera @isequiser96 tras el alta médica y la agresión. ¡No nos callarán! #TodosConInmaVOX http://t.co/aF6ima0S2g;valiente compañera tras alta médica todosconinmavox;2015
