date;likes;source;tweet;tweet_parsed;tweet_en;year
2020-05-04 13:14:43+00:00;260;Twitter Web App;Na reunión do Comité de Expertos Económicos de Galicia perfilamos 4 premisas para a recuperación 👇 ☑️ Flexibilizar a xornada laboral ☑️ Bonificacións nas cotas á SS e deducións fiscais ☑️ Protocolos de prevención laboral ☑️ Desvincular os ERTE de forza maior do estado de alarma https://t.co/Dg5k25fc9R;na reunión do comité expertos económicos galicia perfilamos premisas recuperación dorso mano índice hacia abajo casilla marca verificación flexibilizar xornada laboral casilla marca verificación bonificacións nas cotas á ss deducións fiscais casilla marca verificación protocolos prevención laboral casilla marca verificación desvincular erte forza maior do alarma;At the meeting of the Committee of Economic Experts of Galicia, we outline 4 premises for recovery 👇 ☑️ Make the work day more flexible ☑️ Bonuses for SS heights and tax deductions ☑️ Labor prevention protocols ☑️ Unlink the ERTE from force maior to the state of alarm https:// t.co/Dg5k25fc9R;2020
2020-05-03 19:30:33+00:00;424;Twitter for iPhone;Ahora afrontamos quizá la parte más difícil de la pandemia, que es la reactivación social y económica. Y no podemos fallar https://t.co/3AW5IiUb3b;ahora afrontamos quizá parte difícil reactivación social podemos fallar;Now we are facing perhaps the most difficult part of the pandemic, which is the social and economic recovery. And we can't fail https://t.co/3AW5IiUb3b;2020
2020-05-03 15:30:12+00:00;564;Twitter Web App;Lamento la visión poco optimista pero en realidad es la visión que tenemos y le hemos pedimos un cambio de actitud al Gobierno. El presidente nos ha ofrecido cogobernar y queremos hacerlo por responsabilidad. Necesitamos claridad, criterios medibles y que se nos cuente la verdad https://t.co/D3rkdLmjuS;lamento visión optimista realidad visión pedimos cambio actitud presidente ofrecido cogobernar queremos hacerlo necesitamos criterios medibles cuente verdad;I regret the not very optimistic vision but in reality it is the vision we have and we have asked the Government for a change of attitude. The president has offered us to co-govern and we want to do it out of responsibility. We need clarity, measurable criteria and to be told the truth https://t.co/D3rkdLmjuS;2020
2020-05-03 15:29:05+00:00;272;Twitter Web App;Le he trasladado a @sanchezcastejon que valoramos positivamente la decisión de remitir 16.000 M€ adicionales a las autonomías. Pero me preocupa que no se concreten los criterios de reparto y que se pueda pretender ensayar un nuevo sistema de financiación autonómica;trasladado valoramos positivamente decisión remitir adicionales preocupa concreten criterios reparto pueda pretender ensayar nuevo sistema financiación autonómica;I have transferred to @sanchezcastejon that we positively value the decision to remit an additional €16,000 million to the autonomies. But I am concerned that the distribution criteria are not specified and that a new regional financing system may be tried;2020
2020-05-03 15:27:43+00:00;257;Twitter Web App;Los ciudadanos no nos merecemos esta descoordinación. Así se lo he planteado al presidente del Gobierno, y me ha dicho que está dispuesto a revisarlo. Espero que así sea y que en lugares y parroquias de menos de 5.000 hab. se pueda salir sin franja horaria https://t.co/GeHgKZgmZt;ciudadanos merecemos así planteado presidente dicho dispuesto espero así lugares parroquias menos pueda salir franja horaria;Citizens do not deserve this lack of coordination. This is how I have raised it with the President of the Government, and he has told me that he is willing to review it. I hope that this is the case and that in places and parishes with less than 5,000 inhabitants. You can leave without a time slot https://t.co/GeHgKZgmZt;2020
2020-05-03 15:27:07+00:00;3057;Twitter Web App;No podemos hablar de pasar a la normalidad si mantenemos sine die un mecanismo excepcional en democracia como es el estado de alarma. Después de 8 semanas de vigencia y 3 prórrogas, es delicado mantener un instrumento que restringe derechos fundamentales https://t.co/rxi5bkhxKN;podemos hablar pasar normalidad si mantenemos sine die mecanismo excepcional democracia después semanas vigencia delicado mantener instrumento restringe derechos fundamentales;We cannot talk about going back to normality if we maintain sine die an exceptional mechanism in democracy such as the state of alarm. After 8 weeks of validity and 3 extensions, it is delicate to maintain an instrument that restricts fundamental rights https://t.co/rxi5bkhxKN;2020
2020-05-02 12:29:49+00:00;234;Twitter Web App;O sector turístico galego volverá a retomar a senda do crecemento e nese camiño contará co apoio da @Xunta. Estamos traballando xuntos para facer da nosa comunidade un destino seguro e reinventar un sector clave para a marca Galicia https://t.co/Oh759sv7hl;sector turístico galego volverá retomar senda do crecemento nese camiño contará co apoio da traballando xuntos facer da nosa comunidade destino seguro reinventar sector clave marca galicia;The Galician tourism sector will return to the path of growth and this path will have the support of @Xunta. We are working together to make our community a safe destination and reinvent a key sector for the Galician brand https://t.co/Oh759sv7hl;2020
2020-05-01 09:32:33+00:00;147;Twitter for Android;Onte puiden coñecer de primeira man a opinión do comercio galego. A Xunta, como fixo sempre, estará ao lado deste sector clave, exercerá de guía e atopará solucións para que se poida adaptar do mellor xeito á nova normalidade https://t.co/NPMOfRT4G9 https://t.co/rB2IHoDPS3;onte puiden coñecer primeira man opinión do comercio fixo ao lado deste sector exercerá guía atopará solucións poida adaptar do mellor xeito á nova normalidade;On this you can know firsthand the opinion of Galician commerce. The Xunta, as always, will be by the side of this key sector, will act as a guide and find solutions so that it can adapt from best to new normality https://t.co/NPMOfRT4G9 https://t.co/rB2IHoDPS3;2020
2020-04-30 16:11:37+00:00;446;Twitter Web App;A los problemas sanitarios se les debe aplicar soluciones estrictamente sanitarias. Ni políticas ni administrativas https://t.co/G6xOsFlbfJ;problemas sanitarios debe aplicar soluciones estrictamente políticas administrativas;Sanitary problems must be applied strictly sanitary solutions. Neither political nor administrative https://t.co/G6xOsFlbfJ;2020
2020-04-30 14:02:44+00:00;443;Twitter Web App;Estaríamos en condiciones de decir que estamos preparados para iniciar la reactivación económica. Pero no lo podemos decir con certeza al no saber exactamente las condiciones que debemos cumplir para pasar a la fase I de la desescalada. Vuelvo a pedir al Gobierno mayor concreción https://t.co/DjtG3UZnBK;condiciones decir preparados iniciar reactivación podemos decir certeza saber exactamente condiciones debemos cumplir pasar fase i vuelvo pedir gobierno mayor concreción;We would be in a position to say that we are ready to start the economic recovery. But we cannot say with certainty as we do not know exactly the conditions that we must meet to move to phase I of the de-escalation. I once again ask the Government for greater precision https://t.co/DjtG3UZnBK;2020
2020-04-30 14:01:20+00:00;223;Twitter Web App;Somos o primeiro Goberno que presenta un plan cultural e turístico completo e consensuado cos profesionais para dar resposta a dous dos sectores máis castigados por esta pandemia e que reprensentan o 14% do total do emprego en Galicia https://t.co/jDJDvV9wbP;primeiro goberno presenta plan cultural turístico completo consensuado cos profesionais dar resposta dous dos sectores máis castigados pandemia reprensentan do total do emprego galicia;We are the first Government to present a complete and professionally agreed cultural and tourism plan to respond to two sectors hardest hit by this pandemic and which represent 14% of the total employment in Galicia https://t.co/jDJDvV9wbP;2020
2020-04-29 19:31:06+00:00;386;Twitter for iPhone;Las comunidades autónomas somos colaboradores necesarios imprescindibles para, entre todos, poder acertar https://t.co/MbxYvlPLJF;comunidades autónomas colaboradores necesarios imprescindibles poder acertar;The autonomous communities are essential collaborators for, among all, to be able to hit https://t.co/MbxYvlPLJF;2020
2020-04-29 14:57:16+00:00;675;Twitter Web App;El documento presentado ayer por el Gobierno no cuenta con el respaldo de Galicia porque no ha sido consensuado con las CCAA. Debería ser un punto de partida que pueda ser mejorado. Estamos a tiempo de trabajar todos juntos para definir la mejor reactivación social y económica https://t.co/FFDG6PtrCq;documento presentado ayer gobierno cuenta respaldo galicia sido consensuado debería ser punto partida pueda ser tiempo trabajar juntos definir mejor reactivación social económica;The document presented yesterday by the Government does not have the support of Galicia because it has not been agreed upon with the Autonomous Communities. It should be a starting point that can be improved. We are in time to all work together to define the best social and economic recovery https://t.co/FFDG6PtrCq;2020
2020-04-26 19:29:36+00:00;535;Twitter for iPhone;Debemos acertar coa desescalada, porque senón esta pandemia sanitaria pode converterse nunha pandemia económica e social https://t.co/lLa6PvXq2f;debemos acertar coa senón pandemia sanitaria pode converterse nunha pandemia económica social;We must succeed with de-escalation, because without this health pandemic it can become an economic and social pandemic https://t.co/lLa6PvXq2f;2020
