date;likes;source;tweet
2015-11-19 09:51:19+00:00;85;Twitter for Android;17)Abandonar el fracasado modelo multicultural, que ha llegado adosado al relativismo, y que amenaza con destruir Occidente #Covadonga
2015-11-19 09:51:06+00:00;81;Twitter for Android;16)Fin de políticas de amistad con regímenes q pretenden introducir el Caballo de Troya en Europa promoviendo fundamentalismo #Covadonga
2015-11-19 09:50:56+00:00;66;Twitter for Android;15)Exigencia de responsabilidades a los líderes europeos que han sido cegados por la codicia y por su avidez de petrodólares #Covadonga
2015-11-19 09:50:43+00:00;66;Twitter for Android;14)Exigencia de responsabilidades a líderes europeos por el efecto llamada de refugiados que su postura demagógica ha provocado #Covadonga
2015-11-19 09:50:26+00:00;73;Twitter for Android;13)Exigencia de responsabilidades a los líderes europeos por su inacción, o débil acción, ante crímenes del Califato Islámico #Covadonga
2015-11-19 09:50:00+00:00;90;Twitter for Android;12)Contención de ola inmigratoria islámica y canalización hacía países musulmanes ricos donde su integración sean posible y real #Covadonga
2015-11-19 09:49:33+00:00;93;Twitter for Android;11)Cambio drástico en política sobre refugiados priorizando refugiados cristianos, yazadíes y otras minorías perseguidas. #Covadonga
2015-11-19 09:49:20+00:00;94;Twitter for Android;10)Aumento del presupuesto de Defensa y Seguridad (Fuera Autonomías), y recuperación del control de las fronteras nacionales #Covadonga
2015-11-19 09:49:09+00:00;98;Twitter for Android;9)Oposición a la entrada de Turquía (donde engorda la yihad) en Europa, y evitar así que la U.E sea fronteriza con Siria e Irak #Covadonga
2015-11-19 09:48:56+00:00;139;Twitter for Android;8)Exigir a países islámicos reciprocidad, no permitiendo la construccion de mezquitas mientras no permitan construir iglesias #Covadonga
2015-11-19 09:48:44+00:00;108;Twitter for Android;7)Exigir a la ONU la expulsión de Arabia Saudí del Consejo de Derechos Humanos de la ONU hasta que no respete derechos humanos #Covadonga
2015-11-19 09:48:35+00:00;105;Twitter for Android;6)Suspensión de alianzas con los regímenes sospechosos d financiar la yihad o expandir el Islam fundamentalista. Ej.Arabia Saudí #Covadonga
2015-11-19 09:48:22+00:00;103;Twitter for Android;5)Endurecimiento penal, hasta la cadena perpetua efectiva, para los terroristas yihadistas cuando sean apresados vivos #Covadonga
2015-11-19 09:48:08+00:00;131;Twitter for Android;4)Legislar la retirada de la nacionalidad, y expulsión de Europa, de quienes muestren por cualquier medio su apoyo al yihadismo #Covadonga
2015-11-19 09:47:47+00:00;137;Twitter for Android;3)Cierre inmediato de las mezquitas fundamentalistas en toda Europa y expulsión de los imanes que no condenen el yihadismo #Covadonga
2015-11-19 09:47:27+00:00;90;Twitter for Android;2)Intervención militar de coalición internacional, aérea y terrestre, contra el Califato Islámico hasta su aplastamiento #Covadonga
2015-11-19 09:46:29+00:00;86;Twitter for Android;1)La solidaridad con víctimas d atentados y con verdaderos refugiados pasa x asumir un escenario de guerra con el fundamentalismo #Covadonga
2015-11-19 09:45:41+00:00;70;Twitter for Android;0)La victoria en la GUERRA TOTAL contra el fundamentalismo islámico, y la salvación de Occidente, en 20 propuestas #Covadonga
2015-11-19 00:01:10+00:00;29;Twitter for Android;La situación exacta de los musulmanes en todo el mundo según el estudio de PewForum https://t.co/rmbqF0bYBp
2015-11-18 22:22:08+00:00;39;Twitter for Android;Mañana presento #HayUnCaminoALaDerecha en el Club de Amigos de @Intereconomia .Inscripción en el teléfono adjunto. https://t.co/tzIg2Mcp3x
2015-11-18 08:55:06+00:00;54;Twitter for Android;Nuestros candidatos han sido elegidos en elecciones primarias y hemos incluido en listas a afiliados e independientes. Bienvenidos todos
2015-11-18 08:44:42+00:00;71;Twitter for Android;Orgulloso de todos y cada uno de los candidatos de #VOX que en toda España han dado un paso al frente para defender nuestras ideas y valores
2015-11-18 07:40:28+00:00;60;Twitter for Android;Y la insensata Merkel queriendo meter a Turquía en la Unión Europea... https://t.co/E0nIJXpJlH
2015-11-17 21:40:48+00:00;132;Twitter for Android;"Advertencia 2014: ""Nuestro sufrimiento es el preludio del que vosotros, cristianos europeos, sufriréis en el futuro"" https://t.co/IH3qm3Ctom"
2015-11-17 15:33:49+00:00;31;Twitter for Android;Esta tarde, conferencia de Raad Salam, cristiano hispano-iraquí, perseguido x islamistas y n°5 listas #VOX Congreso https://t.co/6BUuwjbd3r
2015-11-16 10:52:11+00:00;50;Twitter for Android;Hoy Ana Mª Vidal-Abarca recibe el Premio Fund. Villacisneros y el homenaje de los q la conocimos @AnaVelascoV https://t.co/nKy1oAmEkf
2015-11-16 08:57:45+00:00;37;Twitter for Android;Mañana 17-N conferencia, prevista hace 1semana, de Raad Salam, cristiano hispano-iraquí, perseguido por islamistas https://t.co/v7t3kj0pbD
2015-11-15 22:18:56+00:00;50;Twitter for Android;Nuestra guerra contra la yihad https://t.co/BDiFM722bL
2015-11-15 20:17:01+00:00;52;Instagram;Hoy, al frente de la manifestación por el derecho a la vida. Una sociedad moralmente sana debe apoyar… https://t.co/SVu95CKVyG
2015-11-15 14:00:38+00:00;112;Twitter for Android;Hoy en Madrid, pancarta en mano, con @monasterioR en la #MarchaVida por el derecho a vivir @derechoavivir https://t.co/Xmw14gv6uP
2015-11-15 09:13:52+00:00;65;Twitter for Android;"Con toda la familia en pie; padres, abuelos y niños, para acudir hoy a las 12 horas a la #MarchaVida convocada por @derechoavivir"
2015-11-15 09:10:57+00:00;153;Twitter for Android;"Si IIGM hubiera dependido de vuestro ""antifascismo comunista"" estaríamos todos en gulag o en horno.Y hoy con burka. https://t.co/W1OaqxXIMb"
2015-11-14 22:56:58+00:00;187;Twitter for Android;La solidaridad con Francia, la auténtica, se someterá a prueba cuando los franceses ejerzan su derecho a la guerra en legítima defensa
2015-11-14 21:38:14+00:00;66;Twitter for Android;Mañana a las 12 horas estaré en representación de #VOX en la manifestación a favor del derecho a la vida convocada por @derechoavivir
2015-11-14 20:52:30+00:00;72;Twitter for Android;Excelente y completísimo artículo de Francisco Contreras sobre la amenaza del fundamentalismo islámico. https://t.co/ldeJ7pBhKW
2015-11-14 17:49:37+00:00;29;Twitter for Android;Un español entre los asesinados por el terrorismo islamista en París https://t.co/vynC8fglJt
2015-11-14 17:35:39+00:00;311;Twitter for Android;Hay q exterminar a todas las ratas del Califato Islámico en sus madrigueras. Y hay q proteger nuestras casas y fronteras como sea necesario
2015-11-14 17:31:38+00:00;30;Twitter for Android;#YoTambienSoyOrban https://t.co/znTfcmW4XO
2015-11-14 17:29:30+00:00;100;Twitter for Android;"Les presento a la izquierda pánfila a la que le preocupa mucho la ""islamofobia"" y nada la islamización de Europa https://t.co/VADNp3hfwy"
2015-11-13 22:53:19+00:00;45;Twitter for Android;Conferencia de Raad Salam, cristiano perseguido x islamistas y candidato d #VOX al Congreso sobre riesgos del Islam https://t.co/R6MAt4h4MK
2015-11-13 19:59:00+00:00;62;Twitter for Android;Vox aumenta en un mes su intención de voto en un 50% y supera a UPyD, según Celeste Tel https://t.co/FRRfVKhfWX vía @ElElectoral
2015-11-13 12:50:01+00:00;54;Twitter for Android;Conferencia de Raad Salam, cristiano hispano-iraquí y candidato de #VOX al Congreso sobre los riesgos del Islam https://t.co/Al6qLjXnQd
2015-11-12 08:52:06+00:00;95;Twitter for Android;Extraordinario el valor de nuestros militares. Enhorabuena a los buceadores de la Armada. ¡Un orgullo para España¡ https://t.co/oCEMKNjn8l
2015-11-10 20:42:34+00:00;30;Twitter for Android;A las 22:30 estaré en El Gato al Agua @Gato_directo para hablar del golpe separatista y d la expulsión del PP de los diputados provida #VOX
2015-11-10 11:57:15+00:00;109;Twitter for Android;Celia Villalobos dijo q los contrarios al aborto no cabían en el PP. Hoy les expulsan. Las puertas de #Vox ,abiertas https://t.co/GeHKENW1pP
2015-11-09 23:10:28+00:00;55;Twitter for Android;"""Comparecencia"" de ""prensa"" desde ""La Moncloa"" .VOX ante el golpe de estado separatista - https://t.co/2cGENiQTNE vía @YouTube"
2015-11-09 20:30:46+00:00;24;Twitter for Android;A punto de entrar en Radio Inter Madrid. A las 9:30 en el dial 93.5 FM para hablar dl golpe separatista, de #VOX y d #HayUnCaminoALaDerecha
2015-11-09 19:29:02+00:00;54;Twitter for Android;"""Directo- La Moncloa"" .VOX ante el golpe de estado separatista - https://t.co/2cGENiQTNE vía @YouTube"
2015-11-09 16:14:10+00:00;27;Twitter for Android;#DecepcionanteRajoy https://t.co/l8HuN1GONe
2015-11-09 16:06:23+00:00;130;Twitter for Android;Decepcionante Rajoy ante golpe de Estado separatista. Actúa como un leguleyo frente a declaración separatista #DespiertaRajoy #VivaEspaña
2015-11-09 08:59:38+00:00;156;Twitter for Android;Hoy, día de la infamia en Cataluña. La unidad de España no se negocia. Se defiende. A por ellos, ya. #SediciososALaCárcel #Art155Ya
2015-11-08 22:01:10+00:00;33;Twitter for Android;"Mí articulo en @libertaddigital ""Cádiz, Covadonga y Bruselas"" Ciudablandos, Vox y la reforma constitucional. https://t.co/aFSW9bxdmg"
2015-11-08 18:54:46+00:00;102;Twitter for Android;Próximo domingo #15N tenemos una cita ineludible con la defensa de los más débiles y su derecho a vivir #VoxEstará https://t.co/AgV2oaCdt5
2015-11-07 23:34:05+00:00;43;Twitter for Android;¡OJO! @CiudadanosCs quiere regalar ¡¡aún más!! nuestra soberanía a la UE de burócratas. En #VOX queremos preservarla https://t.co/8kEw9UhSFu
2015-11-07 21:10:08+00:00;76;Twitter for Android;Feministas agreden durante la marcha a un grupo de mujeres de VOX contrarias a ideología de género. Vía @actuallcom https://t.co/9GV79Or5XW
2015-11-07 16:12:03+00:00;11;Instagram;Hoy durante la entrevista con Luis Del Pino en el programa Sin Complejos de EsRadio. Hablando de #VOX… https://t.co/ebOLUhR32x
2015-11-07 08:30:13+00:00;19;Twitter for Android;A as 10:30 estaré en @esRadio en la entrevista de @ldpsincomplejos sobre #VOX y #HayUnCaminoALaDerecha https://t.co/Q04KQPMOcl
2015-11-07 00:42:13+00:00;25;Twitter for Android;Mañana a las 10:30 estaré en @esRadio en la entrevista de @ldpsincomplejos sobre #VOX y #HayUnCaminoALaDerecha https://t.co/Lj6aL0KPJu
2015-11-06 23:15:58+00:00;119;Twitter for Android;Doy bienvenida a @CiudadanosCs a vieja propuesta d @vox_es , cerrar el Senado. Animamos como VOX a cerrar autonomias https://t.co/EjmbaWAFnR
2015-11-06 20:51:00+00:00;49;Twitter for Android;En @ElCascabel13tv esperando el inicio del debate sobre actualidad. Cataluña ocupará gran parte del programa #VOX https://t.co/TYpFzFArl3
2015-11-06 20:22:47+00:00;70;Twitter for Android;"Cuando un socialista patriota habla claro, yo le aplaudo: ""Bromas con la unidad de España, ni una"" https://t.co/VIUDkED6mo"
2015-11-06 17:03:32+00:00;48;Instagram;#HayUnCaminoALaDerecha va como un tiro en las librerías, presagio de que #HayFuturo el 20-D #VOX… https://t.co/Qpa1sfUmEz
2015-11-06 11:00:10+00:00;48;Twitter for Android;Seguimos recogiendo firmas exigidas para poder presentarnos a elecciones. Aquí podéis descargar formulario #VOX https://t.co/DyTq566tv5
2015-11-06 09:22:04+00:00;50;Twitter for Android;Esta noche a partir de las 22 horas estaré en @ElCascabel13tv y mañana sábado a las 10:30 me entrevistará @ldpsincomplejos en @esradio
2015-11-06 08:48:40+00:00;59;Twitter for Android;Vergonzosa la cobardía y dejación d funciones del TC, sólo x detrás d la cobardía y dejación d funciones dl Gobierno https://t.co/wYqpJYVaBH
2015-11-04 23:47:32+00:00;138;Twitter for Android;"Si no eres de izquierdas ni separatista y aún te tienta el camelo del ""voto útil"", escúchame unos minutos, por favor https://t.co/rdTixPxYbG"
2015-11-04 20:26:49+00:00;170;Twitter for Android;Jurar bandera con esta fórmula y después ir en las listas de un partido que acepta derecho de secesión es perjurar https://t.co/n46lI79gtO
2015-11-04 13:14:48+00:00;196;Twitter for Android;Un general traidor y perjuro en listas de 1 partido q defiende refrendo de secesión y q se alía con Bildu en Navarra https://t.co/aOdVS0P6hR
2015-11-04 13:04:27+00:00;87;Twitter for Android;Un general en lista podemita d Zaragoza. En la región limítrofe, Navarra, Podemos hace lista con Bildu. Sin palabras https://t.co/aOdVS0P6hR
2015-11-04 11:54:15+00:00;58;Twitter for Android;"El 20-D optas por el miedo u optas por la valentía. ""Si nosotros no estamos, nadie lo dirá"" https://t.co/rdTixPxYbG"
2015-11-04 10:51:58+00:00;63;Twitter for Android;Estamos recogiendo firmas exigidas para presentarnos a elecciones. Aquí podéis descargar e imprimir formulario #VOX https://t.co/DyTq566tv5
2015-11-03 20:24:53+00:00;131;Twitter for Android;Cómo sofocar sublevación:1)Detener y procesar a cabecillas 2)Suspender autonomía 3)Disolver las asociaciones ilícitas Convergencia, ERC, CUP
2015-11-03 07:30:16+00:00;19;Twitter for Android;A las 8:30 estaré en Radio Inter (93.5 f.m en Madrid) con Julio Ariza @donramonpi @AlbertoSotillos @jmfrancas y Eduardo García Serrano
2015-11-02 23:13:12+00:00;66;Twitter for Android;Pablo Iglesias se paseaba x herriko tabernas navarras. Bildu y Podemos en lista conjunta. Rajoy les cita en Moncloa 😨https://t.co/2q7UmorsH0
2015-11-02 18:04:16+00:00;60;Twitter for Android;A las 22 horas estaré en El Gato al Agua @Gato_directo para hablar del burofax enviado por #VOX a @marianorajoy https://t.co/fTDcg4eKaF
2015-11-02 17:58:58+00:00;40;Twitter for Android;Ambos un orgullo para #VOX y para mí como presidente @mjgfueyo @JUAN_JARA_VOX https://t.co/xKx0AIqG3h
2015-11-02 14:50:36+00:00;39;Twitter for Android;La entrevista sobre #HayUnCaminoALaDerecha que me hizo @MarioNoyaM para @esRadio @libertaddigital #VOX https://t.co/fD86q2ObHc
2015-10-31 19:07:56+00:00;74;Twitter for Android;Gracias a todos los españoles que han respaldado hoy la iniciativa de #VOX para defender nuestra unidad https://t.co/UcA0OjE2aa
2015-10-31 08:42:21+00:00;24;Twitter for Android;A las 12 horas a los ayuntamientos para defender la unidad de España frente a los separatistas. Da testimonio. https://t.co/L4reHhgIU3
2015-10-31 08:28:58+00:00;56;Twitter for Android;A las 12 horas estaré en La Cibeles defendiendo la legalidad y la unidad de España. ¡Acude! https://t.co/Z97NYCcyvX
2015-10-30 17:30:48+00:00;38;Twitter for Android;Esta noche a las 22 horas volveré a @ElCascabel13tv para debatir sobre la actualidad política.
2015-10-30 13:15:10+00:00;29;Twitter for Android;#EspañaSomosTodos https://t.co/nBVFFummJm
2015-10-30 07:01:08+00:00;30;Twitter for Android;Rumbo a Salamanca para encontrarme con los afiliados y simpatizantes en la sede de #VOX .A las 16:15 en Puerta de Zamora, 4-6, entreplanta 4
2015-10-29 09:26:40+00:00;31;Twitter for Android;Hoy a las 19:30 en el Ateneo de Madrid #HayUnCaminoALaDerecha .Acude si tú tampoco te resignas https://t.co/MD8ZIZHMkE
2015-10-28 21:53:32+00:00;36;Twitter for Android;#HayUnCaminoALaDerecha y mañana estará intransitable en el @ateneodemadrid .No te pierdas el atasco #VOX a las19:30 https://t.co/JIPRXfKQN5
2015-10-28 19:57:49+00:00;39;Twitter for Android;"¿Buscar el apoyo de PSOE y Ciudadanos para ""eludir"" el artículo 155? Justo lo contrario de lo que debía hacer. https://t.co/paXGdZ8oct"
2015-10-28 12:49:03+00:00;47;Twitter for Android;Mañana a las 19:30 presento en @ateneodemadrid #HayUnCaminoALaDerecha con @kikomonasterio Amando De Miguel #VOX https://t.co/ROKfIfFDen
2015-10-27 15:35:45+00:00;108;Twitter for Android;Hay que aplicar ya, inmediatamente, el artículo 155 de la Constitución #FrenaElGolpismo #DaLaCaraPorEspana https://t.co/vkXnqiiE9N
2015-10-27 12:03:44+00:00;138;Twitter for Android;Se inicia el golpe separatista en parlamento de Cataluña ante pasividad de Rajoy #FrenaElGolpismo #DaLaCaraPorEspaña https://t.co/vhGT7kaRoP
2015-10-27 10:35:09+00:00;250;Twitter for Android;"El golpe de Estado separatista se formaliza ¡Mariano; despierta de una maldita vez y cumple con tu puñetero deber! https://t.co/Hn7dRB7Ico"
2015-10-27 07:41:41+00:00;58;Twitter for Android;Esta tarde a las 17:30 @ExpositoCOPE me entrevistará en la cadena @cope_es por el libro #HayUnCaminoALaDerecha #VOX https://t.co/LnatpcTwr4
2015-10-27 07:39:40+00:00;62;Twitter for Android;Somos el país de Europa que más cara paga la luz teniendo los políticos con menos luces. O quizás por eso.
2015-10-26 13:41:51+00:00;107;Twitter for Android;Pues espero que la detengan, la juzguen y la encierren por dar el pistoletazo de salida de la sedición. https://t.co/YiRUmu3O5F
2015-10-26 08:38:13+00:00;38;Twitter for Android;"Hoy me entrevistan en @actuallcom ""El PSOE tendría que ponerle un monumento a Rajoy"" https://t.co/vKKUn5pF8C"
2015-10-25 23:19:47+00:00;34;Twitter for Android;Jueves 29, 19:30, presentación #HayUnCaminoALaDerecha #VOX en @ateneodemadrid con #AmandoDeMiguel y @kikomonasterio https://t.co/Xf5aoGuvgt
2015-10-25 23:12:39+00:00;35;Twitter for Android;Hoy 26 de octubre a las 20 h intervendré como presidente de #VOX en el Foro La Región en el Centro Cultural de Orense #HayUnCaminoALaDerecha
2015-10-25 21:58:47+00:00;28;Twitter for Android;Semana completa. Mañana conferencia en Orense, el jueves presentación #HayUnCaminoALaDerecha en Madrid, ek viernes acto en Salamanca. #VOX
2015-10-25 18:50:08+00:00;41;Instagram;Inmejorable compañía. Esta mañana, trotando con mi padre por los montes de #Amurrio #Álava #familia… https://t.co/yzqhijVpFE
2015-10-25 15:48:39+00:00;85;Twitter for Android;Toda nuestra preocupación por los militares españoles desaparecidos, y solidaridad por inquietud de familiares. Gracias por vuestro servicio
2015-10-24 13:07:07+00:00;55;Twitter for Android;El próximo 29 de octubre presento #HayUnCaminoALaDerecha en Ateneo de Madrid con Amando De Miguel y @kikomonasterio https://t.co/SMsMovNJ7z
