date;likes;source;tweet
2017-03-20 22:38:33+00:00;17;Twitter for iPhone;Alcaldes y políticos de las comarcas cierran filas en torno a la mejora del tren Ferrol-A Coruña Ferrol360@En_Marea https://t.co/AZ6wsB5gT3
2017-03-20 22:36:57+00:00;4;Twitter Web Client;En Marea habla de pérdidas de hasta 300 millones de euros para Navantia en 2016 https://t.co/Ti9jZH5OSg vía @Ferrol360 @EnMarea
2017-03-18 11:37:53+00:00;4;Twitter for iPhone;Pagarémola con Recortes!! @En_Marea La deuda pública aumenta en +de 9.000 millones y se sitúa en el 99,75% del PIB https://t.co/Rv93cJ7B4L
2017-03-17 12:58:51+00:00;4;Twitter for iPhone;O @PPopular condénanos ao exilio econòmico e a miseria !! @EsquerdaUnida. Queren levarnos ao século XIX! https://t.co/jxEewzqvko
2017-03-17 11:47:29+00:00;1;Twitter for iPhone;@atelmop_a 😂😂😂
2017-03-17 10:06:56+00:00;6;Twitter for iPhone;Hoxe na #Coruña xs traballadorxs do telemarketing saen ás rúas! Basta de explotaciòn nas subcontratas das grandes multinacionais!!@En_Marea https://t.co/WpUvOd6g4z
2017-03-17 09:32:54+00:00;10;Twitter for iPhone;"😱😱Aínda en galego NON NORMALIZAN NADA! defiende las misas en TVG ""normalizar el gallego"" - Faro de Vigo https://t.co/drOmKnwOZe"
2017-03-16 17:55:19+00:00;40;Twitter for iPad;Noraboa aos estibadores ! ✊️🌊🌊🌊🌊El Gobierno sufre una derrota histórica por el decreto de la estiba@En_Marea https://t.co/uVoLAQYtiU
2017-03-16 11:28:51+00:00;21;Twitter for iPhone;A estiba NON SE VENDE! Hoxe dicimos SÍ a estiba, Sí aos traballos decentes, SÍ á dignidade e a loita dxs estibadorxs! #EstibaDigna @En_Marea https://t.co/Yy668uswHC
2017-03-16 10:48:40+00:00;5;Twitter for iPad;Exacto! ✊️✊️Ni un paso atrás en los puertos – Tierra de nadie https://t.co/DWVqDTJIec
2017-03-16 10:24:17+00:00;21;Twitter for iPhone;Votarems NON ao decreto d estiba,NON á liberalizaciòn d servizos,NON á precaridade,NON ás ETT'S na estiba,NON a esta UE q espolia @En_Marea https://t.co/F5h472Mvm4
2017-03-16 09:39:46+00:00;5;Twitter for iPad;Hoxe hai que ler a @FernanVello El Congreso puede ser farsa, tragicomedia y esperpento” | ctxt.es @En_Marea https://t.co/hmUIcZqXMY
2017-03-15 16:58:28+00:00;10;Twitter for iPhone;"Aí vai! Son vostedes mercenarios da Merkel a costa do sufrimento da nosa xente"", Yolanda Díaz no Congreso - YouTube https://t.co/3wt2XAdZ0C"
2017-03-15 11:22:52+00:00;33;Twitter for iPhone;O amianto MATA,empresas usáranno, a sabendas d súa mortandade ocultando informaciòn.Hoxe pedimos Fondo indemnizar ás víctimas ! @En_Marea https://t.co/ExsG4D4jP8
2017-03-14 19:16:11+00:00;1;Twitter for iPad;@CristGarciaFdez @ocdeenespanol @LaVanguardia entre outras 😱
2017-03-14 10:20:24+00:00;21;Twitter for iPhone;Indignante ! Na @Sepi tratan como delincuentes aos compañeiros de Navantia pechandolles o acceso as institucions publicas https://t.co/FDFnR4pTkE
2017-03-13 19:01:05+00:00;3;Twitter for iPhone;Este artigo é impropio nun medio que defenda a igualdade e non o machismo e a transfobia! @Farodevigo @En_Marea https://t.co/E5oPcBeZ38
2017-03-13 18:38:10+00:00;6;Twitter for iPhone;En Marea presenta en Ferrol as iniciativas para a conservación do Castelo de San Felipe https://t.co/9zU9K3z8gy
2017-03-13 14:21:57+00:00;2;Twitter for iPhone;@iperezrico @sorayalearte pues venga!! Y hacemos un roteiro por la Ría de Ferrol es ❤❤❤
2017-03-13 14:14:19+00:00;4;Twitter for iPhone;@iperezrico @sorayalearte @fomentogob @En_Marea por supuesto!! El castillo ubicado enfrente ( de La Palma) fue donde estuvo preso Tejero 😜
2017-03-13 13:50:09+00:00;2;Twitter for iPhone;@franciscomore13 totalmrnte de acordo!
2017-03-13 13:41:29+00:00;16;Twitter for iPad;Mentras os responsables do saqueo,da corrupción,da podredume paséanse libremente a #ArturMas condénanno por querer votar! @O mundo ao revès https://t.co/tRrbUb33P6
2017-03-13 13:41:00+00:00;3;Twitter for iPad;@iperezrico @En_Marea Castelo de San Felipe , sito en Ferrol !
2017-03-13 12:30:58+00:00;24;Twitter for iPad;Este fermoso Castelo que acubilla parte da Historia deste país merece a contribución do @fomentogob . Agardamos estean à altura! @En_Marea https://t.co/UUJP7eXik3
2017-03-10 12:54:43+00:00;25;Twitter for iPhone;Orgullo de clase !Hoxe seguimos loitando e defendendo os nosos dereitos .Porque foron, somos! ✊🏿🌊🌊🌊🌊 @En_Marea @ferrolencomun @EsquerdaUnida https://t.co/8L19KhChLW
2017-03-10 08:19:18+00:00;18;Twitter for iPhone;Os ríos son nosos e as centrais NON SE VENDEN ! Estafa ! @En_Marea https://t.co/HfeQq1MCkh
2017-03-10 08:14:31+00:00;7;Twitter for iPhone;Os ríos son nosos e as centrais NON SE VENDEN! El futuro de las reservas energéticas: el conflicto Ferroatlántica https://t.co/AYeH75zbdY
2017-03-09 14:30:42+00:00;2;Twitter for iPhone;En Marea pregunta ao Ministerio polos plans de illamento acústico dos aeroportos galegos @En_Marea https://t.co/wtQXFoRIMG
2017-03-09 11:27:37+00:00;6;Twitter for iPhone;Machismo no @PPopular L mujeres son capaces d tocarse las narices sin acercarse Radio Galicia Cadena SER @MareaNoia https://t.co/iDEtz2HbOa
2017-03-09 11:21:29+00:00;4;Twitter for iPhone;"Dimisiòn xa 'chistes' machistas del alcalde d PP de Noia por el 8 de marzo La mujer es capaz d sangrar sin cortarse"" https://t.co/skk3pkO318"
2017-03-08 09:34:36+00:00;10;Twitter for iPad;Grande e valente , coma sempre, @olgarodriguezfr ❤❤Venga, seamos honestos sobre el periodismo https://t.co/Qoz8SwSEd9
2017-03-08 09:15:39+00:00;3;Twitter for iPhone;@rizlinha ❤️❤️
2017-03-08 08:07:49+00:00;3;Twitter for iPhone;Gobernan contra o pobo ! niega la cesión gratuita edificio de Aduanas a Ferrol - AMP / La Voz de Galicia @En_Marea https://t.co/5AlZZOR5Tk
2017-03-08 07:45:06+00:00;19;Twitter for iPhone;Hoxe paramos ! Porque temos dereito a sermos felices, a ter traballo e salarios iguais, a ser donas do noso corpo, á cultura, @En_Marea https://t.co/botKwVOTuB
2017-03-07 17:11:49+00:00;1;Twitter for iPhone;@xbarja @En_Marea un escándalo !😡😡 Gobernan contra o pobo !
2017-03-07 17:10:49+00:00;10;Twitter for iPhone;Mañán todas paramos! As mulleres precisamos iguais dereitos econòmicos, laborais, sexuais ,reproductivos e o dereito a ser felices @En_Marea https://t.co/LupK4cDKF3
2017-03-07 17:04:39+00:00;2;Twitter for iPhone;O Goberno quere facer negocio e nega a cesión a Ferrol do Edificio de Aduanas porque está á venda @En_Marea https://t.co/AoRH8N1gyp
2017-03-07 14:09:39+00:00;0;Twitter for iPhone;@sabelcarreira contacta si queres en privado
2017-03-07 13:38:32+00:00;0;Twitter for iPhone;@sabelcarreira positiva! O martes 24 reunímonos co Secretario de Estado de emprego e segutodade social , para termos unha visiòn completa
2017-03-06 20:13:20+00:00;4;Twitter for iPhone;Presentamos denuncia diante destes feitos violentos @EUFerrol @EsquerdaUnida https://t.co/UaJx9uzY8R
2017-03-05 15:56:20+00:00;13;Twitter for iPhone;O réximen resístese a morrer e mantén os mecanismos de perpetuaciòn. Acabemos con isto! @En_Marea https://t.co/2GcoaZdp4H
2017-03-04 21:17:12+00:00;23;Twitter for iPhone;Disfrutando da cultura do noso pais! #GalaMestreMateo @Pam_Angela_ @tone_corunha @VirginiaUzal @marinhasanchez https://t.co/soBY3RFHLn
2017-03-04 17:15:11+00:00;0;Twitter for iPhone;@PazosAbal @PSOE 😂😂😂
2017-03-04 15:45:25+00:00;13;Twitter for iPhone;O noso país avanzou grazas a homes e mulleres loitadoras da talla de #RafaBárez. Sigamos o seu exemplo 🌸🌸@En_Marea @EsquerdaUnida https://t.co/DrDnpqot38
2017-03-04 11:18:59+00:00;0;Twitter for iPhone;@carlosvpadin @PSOE @lavozdegalicia completamente de acordo ! Por iso saiu da organizaciòn✊🏿
2017-03-04 08:56:28+00:00;2;Twitter for iPad;@mavespc @PSOE @lavozdegalicia este era un dos negociadores para un goberno de esquerdas 😱😱😱
2017-03-04 08:53:03+00:00;16;Twitter for iPad;Algúns d @PSOE e as relacións coa Banca! El BBVA contrata al exministro Jordi Sevilla p defender sus cláusulas suelo https://t.co/thgbR0qdyW
2017-03-03 17:48:07+00:00;24;Twitter for iPhone;Xq as mulleres queremos ser libres en igualdade de condicións e oportunidades xq queremos un futuro digo pra as nosas fillas #5MSonFeminista https://t.co/Ksn6cPyhA5
2017-03-03 12:50:59+00:00;1;Twitter for iPhone;@Trix69Luisma @fatimaempleo @Alber_Canarias @anamarcelloana @Saludisabel @tone_corunha @ManuelLagoP 😂😂😂
2017-03-02 23:29:23+00:00;0;Twitter for iPhone;@Klaseobreratk @fatimaempleo 😂😂😂
2017-03-02 23:29:02+00:00;8;Twitter for iPhone;A ministra @fatimaempleo chega a twitter. Démoslle a benvida 😜@Alber_Canarias @anamarcelloana @Saludisabel @tone_corunha @ManuelLagoP https://t.co/7US0l73NMm
2017-03-02 20:40:51+00:00;33;Twitter for iPhone;Nunca Máis!! Querémonos vivas 😓 https://t.co/eiMnvHFA0m
2017-03-02 20:39:52+00:00;1;Twitter for iPhone;Presume a @Xunta dos datos de desemprego en Galicia con 211.924 en desemprego según @ManuelLagoP @En_Marea https://t.co/qhd1SCwyZA
2017-03-02 16:05:55+00:00;3;Twitter for iPhone;@ManoloSeijas @tone_corunha @En_Marea Grazas polo voso traballo !! 👏🏽👏🏽👏🏽
2017-03-01 18:36:50+00:00;6;Twitter for iPhone;E mañán estaremos @tone_corunha coa @MareaNoia tratando temas de #Noia e defender as súas necesidades no @Congreso_Es @En_Marea 🌊🌊 https://t.co/YuZp0d3LKy
2017-02-27 22:51:10+00:00;10;Twitter for iPhone;El IPC sigue en máximos de cuatro años en febrero y repite en el 3% e as PENSIÒNS se revalorizan ao 0,25% . Roubo! https://t.co/jzCfdhLDsf
2017-02-27 22:22:55+00:00;3;Twitter for iPhone;Outra traballadora que morre no traballo 😓@En_Marea Fallece una trabajadora en Cerceda atrapada por una máquina https://t.co/U3hK7SaziA
2017-02-27 21:57:05+00:00;8;Twitter for iPhone;Grazas ás compas de @EUdeCambre @LoretoTR por terme convidado. As pensiòns ben valen estes debates ! Seguimos ! @EsquerdaUnida https://t.co/lQbp10dy5B
2017-02-27 21:54:25+00:00;16;Twitter for iPhone;Grazas ás compas de #Cambre por terme convidada. Un pracer! @LoretoTR @EsquerdaUnida @EUcoruna . As pensiòns non se tocan e se defenden ! ✊🏿 https://t.co/xSiD4b8qPS
2017-02-27 18:58:48+00:00;2;Twitter for iPhone;@VidalJuanma @CanarioAcosado @En_Marea @YouTube 😂😂😂
2017-02-27 18:12:18+00:00;4;Twitter for iPhone;A universidade é de todas e non dxs caciques! @En_Marea ao Gob p irregularidades na Universidade Int Menéndez Pelayo https://t.co/xdc8sG3fjB
2017-02-27 17:50:03+00:00;10;Twitter for iPhone;Nuns intres andaremos por #Cambre . Porque as pensiòns importan! Que non fagan negocio coas pensiòns!! @EsquerdaUnida https://t.co/N9AZ8dR1Np
2017-02-27 17:47:53+00:00;9;Twitter for iPhone;En Marea pregunta ao Goberno polas irregularidades na Universidad Internacional Menéndez Pelayo @En_Marea https://t.co/xdc8sG3fjB
2017-02-26 19:11:07+00:00;24;Twitter for iPhone;Mañán ás 20 h en #Cambre. Animádevos !! @EsquerdaUnida https://t.co/Zfx9DB7rJy
2017-02-25 23:54:16+00:00;6;Twitter for iPhone;Solicitan medidas do Goberno ante a nova venda de productos tóxicos nas entidades bancarias | Noticias de Vigo https://t.co/gp1OZLwlnm
2017-02-25 23:53:29+00:00;11;Twitter for iPhone;Reclaman al Gob q tome medidas ante la nueva venta d productos tóxicos por las entidades bancarias | Galicia Digital https://t.co/1VS0ZDyRbp
2017-02-25 11:41:10+00:00;53;Twitter for iPhone;As mulleres en marcha para cambiar o mundo !! @eva_solla @VaneAngustiaEU #Estela #Sofía @EsquerdaUnida #25F https://t.co/h1GbT9GTTl
2017-02-24 22:40:12+00:00;18;Twitter for iPhone;Mañán todas á Coruña ! Defendemos o noso dereito a termos unha pensiòn digna #MarchasDaDignidade#EuVou @En_Marea https://t.co/KPnz50pS9V
2017-02-24 13:34:00+00:00;13;Twitter for iPad;Solicitan medidas do Goberno ante a nova venda de productos tóxicos nas entidades bancarias @En_Marea https://t.co/N72Uyg0XGz
2017-02-23 23:09:42+00:00;10;Twitter for iPhone;Os q mandan forrándose, o goberno ao seu servizo. O pobo sufrindo Repsol bate previsiones y logra su mayor beneficio https://t.co/8do1TrUkHe
2017-02-23 16:58:53+00:00;2;Twitter for iPhone;@pepeluis1961 @iunida NGB 10000 Millòns . Parécelle pouco? Máis que os gasto en sanidade
2017-02-23 16:51:00+00:00;1;Twitter for iPhone;@pepeluis1961 @iunida a Banca privada foi un exemplo de xestiòn ! Que llo digan a #Guindos 😜
2017-02-23 16:45:49+00:00;1;Twitter for iPhone;@pepeluis1961 @iunida efectivamente, privatizaron para que uns gañaran e Juan Pueblo pagara o rescate
2017-02-23 16:09:51+00:00;1;Twitter for iPhone;@pepeluis1961 @iunida as galegas foron rescatadas despois de ser privatizadas non antes: NGB
2017-02-23 15:07:39+00:00;1;Twitter for iPhone;@pepeluis1961 @iunida agora banca !
2017-02-23 14:45:21+00:00;24;Twitter for iPhone;A Banca rescatada por diñeiro público, q estafou aos preferentistas segue a colocar productos bancarios de alto risco enganando xs clientes https://t.co/JH3atgNZt6
2017-02-23 13:02:38+00:00;20;Twitter for iPhone;Neste pais hai delincuentes de primeira e de segunda.A casa real impune tralo saqueo público e #urdangarin coma un rei disfrutando d roubo
2017-02-22 17:02:45+00:00;1;Twitter for iPhone;@evazubieta @En_Marea 👏🏽👏🏽👏🏽
2017-02-22 16:29:27+00:00;12;Twitter for iPhone;Hoxe TODAS SAÍMOS á rúa. O machismo nos está a matar , a falta de medidas MATA 🎚🎚 . Querémonos vivas!! @En_Marea https://t.co/L3ShPm8cYc
2017-02-22 15:38:18+00:00;1;Twitter for iPhone;@_javivazquez_ @En_Marea pasámosche as emendas si queres! Votaremos NON
2017-02-22 15:37:42+00:00;1;Twitter for iPhone;@_javivazquez_ @En_Marea en síntese as polítics d @PPopular agudizan a dependencia enerxética, a media europea dependencia do 54% España 73%
2017-02-22 15:35:13+00:00;1;Twitter for iPhone;@_javivazquez_ @En_Marea aínda non, pero terémolo !
2017-02-22 12:35:33+00:00;2;Twitter for iPhone;@miky_co @agarzon @AlfonsoDastisQ 😂😂😂😂
2017-02-22 11:14:37+00:00;2;Twitter for iPhone;@cazamedrentes @tone_corunha @VaneAngustiaEU 👏🏽👏🏽👏🏽👏🏽
2017-02-22 10:51:21+00:00;13;Twitter for iPhone;Cxs nosos mariñeiros esiximos ao @PPopular e a Noruega o respecto e defensa dos seus dereitos @tone_corunha @VaneAngustiaEU #XustizaLongHope https://t.co/kWGJrrzyRH
2017-02-22 10:43:45+00:00;7;Twitter for iPhone;Sen igualdade salarial non hai Democracia!No día d igualdade salarial @En_Marea presenta iniciativas para revertir a situaciòn @Pam_Angela_ https://t.co/DZnOwK1RzW
2017-02-22 08:18:31+00:00;4;Twitter for iPad;Ao derivó da Banca están El PP y el PSOE, a favor de retrasar la comisión de investigación de la banca -Faro de Vigo https://t.co/cyE0XhHUKl
2017-02-22 07:26:50+00:00;2;Twitter for iPhone;@franciscomore13 @Saludisabel @empleo_SEPE un escándalo!
2017-02-20 17:31:47+00:00;17;Twitter for iPhone;Noraboa @ferrolencomun gobernan a favor das persoas e non das eléctricas @En_Marea ✊🏿 https://t.co/gLHneH39tg
2017-02-18 21:04:34+00:00;19;Twitter for iPhone;Mañán todas á rúa en defensa do emprego e de salarios dignos !! @CCOO @EsquerdaUnida https://t.co/C6RqX52FTE
2017-02-18 15:10:19+00:00;13;Twitter for iPhone;Enhorabuena! @jgarciabuitron @tone_corunha @Pablo_Iglesias_ @JuanyGar63
2017-02-18 09:41:57+00:00;6;Twitter for iPhone;@jgarciabuitron @ahorapodemos @Pablo_Iglesias_ @Luis_Endera @tone_corunha @Julio_Rodr_ Moita sorte !
2017-02-18 00:00:16+00:00;7;Twitter for iPhone;O Goberno segue sen aclarar por qué eximiu a @Reganosa da esixencia dun estudo de impacto ambiental -@En_Marea https://t.co/dm5aQUX4Uq
2017-02-17 11:11:49+00:00;16;Twitter for iPhone;OPINIÓN: #Amítambién me ha pasado: el machismo en las redacciones de los medios, de @olgarodriguezfr https://t.co/MEQDQPzzcQ vía @eldiarioes
2017-02-16 21:26:58+00:00;1;Twitter for iPhone;@Lolo_Sev @Pablo_Iglesias_ 😂😂😂
2017-02-15 15:56:11+00:00;24;Twitter for iPhone;Sumámonos ás movilizacións de https://t.co/qz5eWjkDwm en defensa da democracia e dereitos sociais fronte os beneficios das multinacionais. https://t.co/rZ4sNgnJ9S
2017-02-15 12:07:29+00:00;14;Twitter for iPhone;Hoxe @tone_corunha deixou sen palabras a #Montoro . Portas xiratorias para #CucoFernandezdeMesa enpobreza enerxética para as máis @En_Marea https://t.co/MMnzXrj07m
2017-02-14 20:35:12+00:00;39;Twitter for iPhone;@VickyRosell @Zurine3 @mujeresjuezas @TFeminista_ @feminicidio @MistralS @pardodevera @LaFallaras @olgarodriguezfr repugnante!
2017-02-14 20:17:49+00:00;2;Twitter for iPhone;@atsegine1978 @iunida perfecto!
2017-02-14 20:15:56+00:00;4;Twitter for iPhone;@atsegine1978 @iunida e contratos parciais e moi precarios!
2017-02-14 15:35:19+00:00;2;Twitter for iPad;@cgtkonectasat estamos con vós na defensa dos vosos dereitos ✊️
2017-02-14 12:26:38+00:00;3;Twitter for iPad;@elsacodelcoco @iunida facémola!
2017-02-14 10:33:05+00:00;13;Twitter for iPhone;Que pasaría morreran 500 empresarixs ao ano ? @En_Marea intervén p incremento da sinistralidade laboral - YouTube https://t.co/JYWmE0WDKN
2017-02-13 21:52:52+00:00;10;Twitter for iPhone;😡 O @PPopular de costas aos preferentistas El Gobierno veta hasta una iniciativa que apoyó el PP | España | EL PAÍS https://t.co/AAfTmVCRub
2017-02-12 16:14:46+00:00;49;Twitter for iPhone;Continuamos a andaina emprendida para gañar ao @PPopular . Unidas dende a plurinacionalidade e a fraternidade somos imparables @En_Marea https://t.co/KyZ3iV44gu
2017-02-12 15:36:40+00:00;66;Twitter for iPhone;Compartimos emociòns e contidos. Hoxe toca darche os parabéns. Bicaso!! @En_Marea @Pablo_Iglesias_ https://t.co/Qrr2ClbWOP
2017-02-11 12:24:51+00:00;24;Twitter for iPhone;.@En_Marea @EnComu_Podem @unidos_podemos en #vistalegre2 dende a unidade avanzamos p gañar e mudar a sociedade. Forza, ilusiòn e rebeldía https://t.co/iTQdjsAf4Z
2017-02-11 11:25:47+00:00;7;Twitter for iPhone;"Economía.- @En_Marea pide no renovar los contratos de Empleo con agencias de colocación, que han sido un ""fracaso"" https://t.co/cdFECJSNm0"
2017-02-10 17:55:21+00:00;14;Twitter for iPhone;"En Marea pide no renovar los contratos de Empleo con agencias de colocación porque han sido un ""fracaso"" https://t.co/VXbY6Rgn5w"
2017-02-10 17:08:50+00:00;18;Twitter for iPad;"Piden no renovar los contratos de Empleo con agencias de colocación, que han sido un ""fracaso"" https://t.co/d1IOFleeOO vía @T_interesa"
2017-02-10 14:34:42+00:00;13;Twitter for iPad;"Piden no renovar los contratos de Empleo c agencias de colocación px han sido un ""fracaso"" https://t.co/Zot4Ih873f vía @epeconomia @En_Marea"
2017-02-10 13:47:17+00:00;17;Twitter for iPad;Solicitamos reforzar os servizos públicos de emprego con máis dotación orzamentaria e de persoal @En_Marea https://t.co/hYCglQn5xl
2017-02-09 14:09:07+00:00;3;Twitter for iPhone;@elpais_espana esto cada vez pònse peor 😱😱😱 @cbarrosg
2017-02-09 13:00:17+00:00;22;Twitter for iPhone;A proposta sobre a xurisdicciòn universal sae adiante c @HACJoseCouso presentes 👏🏽👏🏽👏🏽. Noraboa! https://t.co/nG4YeCVxdx @En_Marea https://t.co/6JEl8YwGjm
2017-02-08 10:06:04+00:00;13;Twitter for iPhone;En Marea se movilizará en el Congreso para mantener el turno de oficio libre de IVA - La Opinión A Coruña @En_Marea https://t.co/3c4MZzpHBL
